Variable,Year,Australia,Austria,Belgium,Canada,Denmark,Finland,France,Germany,Greece,Iceland,Ireland,Italy,Japan,Luxembourg,Netherlands,New Zealand,Norway,Portugal,Spain,Sweden,Switzerland,United Kingdom,United States
steel - electric,1950,.,173.3,72,.,6.53,73.83,537,293,.,.,.,957,.,66,.,.,69.7,.,88.2,604,130,749,.
steel - electric,1951,.,226.2,146,.,8.77,91,766,413,.,.,.,1321,.,71,.,.,87.7,.,100.1,631,144,832,.
steel - electric,1952,.,239.2,202,.,9.48,110.7,802,509,.,.,.,1535,.,58,.,.,97.8,.,110.1,758,156,945,.
steel - electric,1953,.,201,165,.,10.33,115,686,522,.,.,.,1509,.,50,.,.,110.4,.,141.6,829,157,945,.
steel - electric,1954,.,255.8,156,.,10.92,.,835,686,.,.,.,1681,.,49,.,.,120.7,.,171,811,150,944,.
steel - electric,1955,.,295.1,230,.,226,.,927,924,.,.,.,1988,.,69,138,.,152,.,201,967,166,1116,.
steel - electric,1956,.,315.3,348,.,232,.,1010,1154,.,.,.,2202,.,81,142,.,220,.,252,1095,171,1217,.
steel - electric,1957,.,338.4,423,.,253,.,1116,1349,.,.,.,2512,.,74,185,.,232,.,328,1144,234,1231,.
steel - electric,1958,.,320.7,273,.,242,142,1276,1533,.,.,.,2323,.,75,169,.,239,.,377,1100,244,1144,.
steel - electric,1959,.,350,302,.,14,187,1291,1804,.,.,.,2611,.,89,193,.,253,.,377,1383,250,1370,7740
steel - electric,1960,.,400,441,.,19,195,1493,2173,.,.,.,3179,4464,81,204,.,264,.,294,1561,275,1713,7601
steel - electric,1961,.,423,461,.,22,218,1567,2365,.,.,.,3507,5940,75,198,.,310,.,359,1622,297,1674,7860
steel - electric,1962,.,326,436,.,23,234,1525,2567,.,.,.,3960,5821,64,208,.,340,.,345,1581,318,1504,8176
steel - electric,1963,.,351,290,.,19,218,1526,2647,.,.,.,4235,7262,66,211,.,333,.,405,1690,322,2110,9905
steel - electric,1964,.,407,414,.,21,244,1678,2998,.,.,.,4227,8365,69,218,.,377,.,837,1845,345,2986,11320
steel - electric,1965,.,414,413,.,24,240,1774,3137,.,.,.,4745,8364,57,207,.,403,.,1062,1803,347,3493,12280
steel - electric,1966,.,398,376,.,21,262,1856,3090,.,.,.,4970,9237,51,302,.,400,.,1306,1774,428,3397,13488
steel - electric,1967,.,395,347,.,15,238,1905,3108,.,.,.,5997,11361,41,276,.,418,.,1554,1749,445,3473,13388
steel - electric,1968,191.64,430,371,1402.218,18,252,2059,3684,.,.,.,6427,12186,68,283,.,440,.,1697,1988,453,4217,14893
steel - electric,1969,182.868,474,423,1580.15,19,294,2373,4146,.,.,.,6554,13735,97,324,.,462,.,2203,2189,500,4939,18075
steel - electric,1970,233.716,494,451,1657.304,19,288,2611,4436,.,.,.,6994,15620,98,327,.,479,.,2640,2281,524,5518,18082
steel - electric,1971,.,456,471,.,18,246,2413,4030,.,.,.,7073,15628,66,350,.,476,.,2649.9,2110,532,4364,18762
steel - electric,1972,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1973,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1974,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1975,172.832,471.888,625.536,2644.075,97.266,307.42,3035.73,5092.164,.,.,.,9389.48,16779.332,64.75,318.252,.,496.129,83.712,3912.48,2295.717,.,5567.146,20755.812
steel - electric,1976,952.44,532.763,534.38,2246.01,335.472,254.82,3297.382,5259.46,.,.,.,10808.606,19976.214,86.754,342.54,.,487.224,95.305,4145.79,2206.736,.,6749.022,22295.232
steel - electric,1977,141.987,556.648,472.752,2797.686,367.01,298.656,3203.63,5056.35,.,.,.,11293.656,19559.355,30.303,305.474,.,391.05,102.3,4316.41,1676.072,.,6266.177,24786.818
steel - electric,1978,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1979,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1980,95,575,648,3879,559,319,3684,6542,.,.,.,14037,27245,.,311,.,398,263,6224,1881,.,4579,28274
steel - electric,1981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1982,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1983,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1984,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1985,225,455,863,3900,529,445,3680,7477,.,.,.,12522,30505,.,213,227,410,226,8696,2388,.,4537,26338
steel - electric,1986,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1987,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1990,522,370,1041,4508,610,456,6401,7105,999,.,326,14262,34699,.,232,213,363,409,7343,1743,.,4572,33509
steel - electric,1991,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - electric,1992,418,361,1056,4558,591,519,5421,8581,924,.,257,14664,30988,4446,243,230,440,354,7277,1550,1238,4120,32031
steel - electric,1993,846,411,1343,5101,603,588,5224,8115,980,.,326,14773,31129,1203,189,291,501,366,7478,1652,1254,4295,34948
steel - electric,1994,848,431,1678,5320,722,696,6142,8921,848,.,266,15026,31070,1334,223,300,451,308,7918,1799,1098,4377,35880
steel - electric,1995,985,454,1746,5514,654,749,6541,10143,939,.,310,16026,32798,1982,262,287,497,383,8644,1853,739,4521,38471
steel - electric,1996,1045,396,1604,5546,739,747,6704,10346,848,.,341,13873,32948,2477,156,269,505,416,7950,1710,700,4233,40711
steel - electric,1997,1100,466,2307,6376,786,843,7874,11873,1016,.,337,14805,34249,2600,167,255,578,430,9642,1989,789,4513,43099
steel - electric,1998,1196,503,2433,6712,790,901,8059,12096,1109,.,358,15272,29832,2571,152,213,633,475,10537,1946,800,3889,44513
steel - electric,1999,1093,486,2098,6731,729,886,7736,12267,951,.,335,14244,28740,2725,128,210,606,567,10690,1826,800,3662,45063
steel - electric,2000,1102,541,2726,6888,801,965,8443,13324,1088,.,360,16083,30660,.,159,215,675,678,11658,1992,1000,3604,47850
steel - electric,2001,1080,546,2740,6343,751,859,8231,13149,1281,.,150,16529,28420,.,135,225,640,661,12283,1870,1000,3272,42745
steel - other,1788,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1790,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1791,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1793,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1794,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1795,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1796,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1797,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1798,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1799,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1806,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1820,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1831,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1832,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1834,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1835,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1836,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1837,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1838,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1840,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1842,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1844,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1845,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1847,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1849,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1850,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1852,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1853,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1854,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1855,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1856,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1857,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1858,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1859,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1860,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1861,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1862,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1863,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1864,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1866,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1867,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1868,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1869,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1870,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1871,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1872,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1873,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1874,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1875,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1876,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1877,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1878,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1879,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1880,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1881,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1882,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1883,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1884,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1885,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1886,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1887,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1888,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1889,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1890,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1891,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1892,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1893,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1894,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1895,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1896,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1897,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1898,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1899,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1907,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1909,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1911,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1912,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1913,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1914,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1915,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1916,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1917,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1918,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1920,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1921,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1922,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1923,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1924,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1925,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1926,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1927,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1928,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1929,.,.,.,.,.,.,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1930,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1931,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1932,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1933,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1934,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1935,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1936,.,.,.,.,.,.,3,17,.,.,.,.,.,.,.,.,.,.,.,.,.,141,.
steel - other,1937,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149,.
steel - other,1938,.,.,.,.,.,.,4,40,.,.,.,.,.,.,.,.,.,.,.,.,.,119,.
steel - other,1939,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,135,.
steel - other,1940,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1942,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1943,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1944,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1945,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1946,.,.,.,.,.,.,3,11,.,.,.,.,.,.,.,.,.,.,.,.,.,156,.
steel - other,1947,.,.,.,.,.,.,4,17,.,.,.,.,.,.,.,.,.,.,.,.,.,167,.
steel - other,1948,.,.,.,.,.,.,4,29,.,.,.,.,.,.,.,.,.,.,.,.,.,180,.
steel - other,1949,.,.,.,.,.,.,3,34,.,.,.,.,.,.,.,.,0.1,.,.,.,.,174,.
steel - other,1950,.,.,.,.,.,.,2,38,.,.,.,.,.,.,.,.,0.1,.,.,.,.,172,.
steel - other,1951,.,1.3,.,.,.,.,4,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,182,.
steel - other,1952,.,6,.,.,.,.,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,196,.
steel - other,1953,.,332,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,191,.
steel - other,1954,.,593.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,175,.
steel - other,1955,.,675.2,.,.,11,.,3,5,.,.,.,.,.,.,.,.,.,.,.,.,.,159,.
steel - other,1956,.,849.9,.,.,8,.,3,2,.,.,.,.,.,.,.,.,.,.,.,21,.,152,.
steel - other,1957,.,1205,.,.,9,.,3,55,.,.,.,.,.,.,.,.,.,.,.,67,.,146,.
steel - other,1958,.,1165,.,.,13,.,0,344,.,.,.,.,.,.,279,.,.,.,.,75,.,121,.
steel - other,1959,.,1293,.,.,.,.,.,549,.,.,.,.,.,.,440,.,.,.,.,110,.,105,1691
steel - other,1960,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1961,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1962,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1963,.,.,136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1964,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1965,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1966,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1967,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1968,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,.
steel - other,1969,.,.,.,.,.,.,.,.,.,.,.,4,.,.,.,.,.,.,.,.,.,.,.
steel - other,1970,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.
steel - other,1971,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.
steel - other,1972,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1973,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1974,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1975,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.098,.
steel - other,1976,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.837,.,.,.,22.274,.
steel - other,1977,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.23,.,.,.,20.411,.
steel - other,1978,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1979,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1980,.,.,.,.,.,.,.,.,.,.,.,9,.,.,.,.,.,19,.,.,.,.,.
steel - other,1981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
